seriesID,seriesCode,seriesName,seriesParent,seriesUnits,entityID,entityIso,entityName,dataValue,dataYear,dataNote,dataSource,seriesDescription
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,1399,2003,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,6963,2004,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,12274,2005,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,13953,2006,,,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,15996,2007,,Directorate of Telecommunication Affairs Aruba.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,18396,2008,,Directorate of Telecommunication Affairs Aruba.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,18800,2009,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,19217,2010,,Directorate of Telecommunication Affairs Aruba.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,19200,2013,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,19200,2014,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,19000,2015,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,19000,2019,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,19000,2020,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,19000,2021,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,4,ABW,Aruba,18847,2022,,ITU estimate.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,i4213tfbb,Fixed-broadband subscriptions,,per 100 people,6,AFG,Afghanistan,200,2004,,Ministry of Communications.,"Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
